League	Date	TotalGoals	HomeTeam	AwayTeam	HomeGoals	AwayGoals
English Premier League	22/03/95	0	Tottenham	Liverpool	0	0
English Premier League	01/04/95	6	Arsenal	Norwich	5	1
English Premier League	01/04/95	2	Chelsea	Newcastle	1	1
English Premier League	01/04/95	1	Coventry	QPR	0	1
English Premier League	01/04/95	3	Crystal Palace	Man City	2	1
English Premier League	01/04/95	3	Everton	Blackburn	1	2
English Premier League	01/04/95	1	Ipswich	Aston Villa	0	1
English Premier League	01/04/95	7	Leicester	Wimbledon	3	4
English Premier League	01/04/95	8	Sheffield Weds	Nott'm Forest	1	7
English Premier League	02/04/95	0	Man United	Leeds	0	0
English Premier League	02/04/95	7	Southampton	Tottenham	4	3
English Premier League	04/04/95	0	Crystal Palace	Aston Villa	0	0
English Premier League	04/04/95	1	QPR	Blackburn	0	1
English Premier League	05/04/95	4	Leeds	Ipswich	4	0
English Premier League	05/04/95	1	Leicester	Norwich	1	0
English Premier League	05/04/95	4	Liverpool	Southampton	3	1
English Premier League	08/04/95	3	Newcastle	Norwich	3	0
English Premier League	08/04/95	2	Nott'm Forest	West Ham	1	1
English Premier League	08/04/95	4	QPR	Arsenal	3	1
English Premier League	08/04/95	1	Sheffield Weds	Leicester	1	0
English Premier League	09/04/95	1	Liverpool	Leeds	0	1
English Premier League	10/04/95	2	Wimbledon	Chelsea	1	1
English Premier League	11/04/95	1	Ipswich	QPR	0	1
English Premier League	11/04/95	3	Tottenham	Man City	2	1
English Premier League	12/04/95	1	Arsenal	Liverpool	0	1
English Premier League	12/04/95	2	Chelsea	Southampton	0	2
English Premier League	12/04/95	1	Norwich	Nott'm Forest	0	1
English Premier League	13/04/95	3	West Ham	Wimbledon	3	0
English Premier League	14/04/95	2	Crystal Palace	Tottenham	1	1
English Premier League	14/04/95	2	Everton	Newcastle	2	0
English Premier League	14/04/95	3	Man City	Liverpool	2	1
English Premier League	15/04/95	5	Arsenal	Ipswich	4	1
English Premier League	15/04/95	1	Chelsea	Aston Villa	1	0
English Premier League	15/04/95	2	Coventry	Sheffield Weds	2	0
English Premier League	15/04/95	2	Leeds	Blackburn	1	1
English Premier League	15/04/95	4	Leicester	Man United	0	4
English Premier League	15/04/95	3	Southampton	QPR	2	1
English Premier League	17/04/95	4	Aston Villa	Arsenal	0	4
English Premier League	17/04/95	5	Blackburn	Man City	2	3
English Premier League	17/04/95	2	Ipswich	West Ham	1	1
English Premier League	17/04/95	2	Liverpool	Leicester	2	0
English Premier League	17/04/95	0	Man United	Chelsea	0	0
English Premier League	17/04/95	3	Newcastle	Leeds	1	2
English Premier League	17/04/95	2	Nott'm Forest	Coventry	2	0
English Premier League	17/04/95	1	QPR	Crystal Palace	0	1
English Premier League	17/04/95	0	Sheffield Weds	Everton	0	0
English Premier League	17/04/95	1	Tottenham	Norwich	1	0
English Premier League	17/04/95	2	Wimbledon	Southampton	0	2
English Premier League	19/04/95	3	Blackburn	Crystal Palace	2	1
English Premier League	29/04/95	2	Arsenal	Tottenham	1	1
English Premier League	29/04/95	1	Chelsea	QPR	1	0
English Premier League	29/04/95	3	Crystal Palace	Nott'm Forest	1	2
English Premier League	29/04/95	0	Everton	Wimbledon	0	0
English Premier League	29/04/95	1	Leeds	Aston Villa	1	0
English Premier League	29/04/95	2	Leicester	Ipswich	2	0
English Premier League	29/04/95	0	Man City	Newcastle	0	0
English Premier League	29/04/95	3	Norwich	Liverpool	1	2
English Premier League	29/04/95	0	Southampton	Sheffield Weds	0	0
English Premier League	30/04/95	2	West Ham	Blackburn	2	0
English Premier League	01/05/95	5	Coventry	Man United	2	3
English Premier League	02/05/95	0	Wimbledon	Liverpool	0	0
English Premier League	03/05/95	2	Aston Villa	Man City	1	1
English Premier League	03/05/95	6	Everton	Chelsea	3	3
English Premier League	03/05/95	6	Newcastle	Tottenham	3	3
English Premier League	03/05/95	4	Southampton	Crystal Palace	3	1
English Premier League	03/05/95	0	West Ham	QPR	0	0
English Premier League	04/05/95	0	Arsenal	Wimbledon	0	0
English Premier League	06/05/95	2	Aston Villa	Liverpool	2	0
English Premier League	06/05/95	1	Crystal Palace	West Ham	1	0
English Premier League	06/05/95	0	Everton	Southampton	0	0
English Premier League	06/05/95	2	Ipswich	Coventry	2	0
English Premier League	06/05/95	3	Leeds	Norwich	2	1
English Premier League	06/05/95	2	Leicester	Chelsea	1	1
English Premier League	06/05/95	1	Nott'm Forest	Man City	1	0
English Premier League	06/05/95	3	QPR	Tottenham	2	1
English Premier League	07/05/95	1	Man United	Sheffield Weds	1	0
English Premier League	08/05/95	1	Blackburn	Newcastle	1	0
English Premier League	09/05/95	1	Ipswich	Everton	0	1
English Premier League	09/05/95	4	Leeds	Crystal Palace	3	1
English Premier League	09/05/95	4	Tottenham	Coventry	1	3
English Premier League	10/05/95	3	Man United	Southampton	2	1
English Premier League	10/05/95	3	West Ham	Liverpool	3	0
English Premier League	13/05/95	4	Wimbledon	Nott'm Forest	2	2
English Premier League	14/05/95	3	Chelsea	Arsenal	2	1
English Premier League	14/05/95	0	Coventry	Everton	0	0
English Premier League	14/05/95	3	Liverpool	Blackburn	2	1
English Premier League	14/05/95	5	Man City	QPR	2	3
English Premier League	14/05/95	5	Newcastle	Crystal Palace	3	2
English Premier League	14/05/95	2	Norwich	Aston Villa	1	1
English Premier League	14/05/95	5	Sheffield Weds	Ipswich	4	1
English Premier League	14/05/95	4	Southampton	Leicester	2	2
English Premier League	14/05/95	2	Tottenham	Leeds	1	1
English Premier League	14/05/95	2	West Ham	Man United	1	1
English Premier League	19/08/95	4	Aston Villa	Man United	3	1
English Premier League	19/08/95	1	Blackburn	QPR	1	0
English Premier League	19/08/95	0	Chelsea	Everton	0	0
English Premier League	19/08/95	1	Liverpool	Sheffield Weds	1	0
English Premier League	19/08/95	2	Man City	Tottenham	1	1
English Premier League	19/08/95	3	Newcastle	Coventry	3	0
English Premier League	19/08/95	7	Southampton	Nott'm Forest	3	4
English Premier League	19/08/95	3	West Ham	Leeds	1	2
English Premier League	19/08/95	5	Wimbledon	Bolton	3	2
English Premier League	20/08/95	2	Arsenal	Middlesbrough	1	1
English Premier League	21/08/95	1	Leeds	Liverpool	1	0
English Premier League	22/08/95	4	Bolton	Newcastle	1	3
English Premier League	23/08/95	3	Coventry	Man City	2	1
English Premier League	23/08/95	2	Everton	Arsenal	0	2
English Premier League	23/08/95	3	Man United	West Ham	2	1
English Premier League	23/08/95	0	Nott'm Forest	Chelsea	0	0
English Premier League	23/08/95	3	QPR	Wimbledon	0	3
English Premier League	23/08/95	3	Sheffield Weds	Blackburn	2	1
English Premier League	23/08/95	1	Tottenham	Aston Villa	0	1
English Premier League	26/08/95	3	Bolton	Blackburn	2	1
English Premier League	26/08/95	0	Coventry	Arsenal	0	0
English Premier League	26/08/95	2	Everton	Southampton	2	0
English Premier League	26/08/95	2	Leeds	Aston Villa	2	0
English Premier League	26/08/95	4	Man United	Wimbledon	3	1
English Premier League	26/08/95	2	Middlesbrough	Chelsea	2	0
English Premier League	26/08/95	2	Nott'm Forest	West Ham	1	1
English Premier League	26/08/95	1	QPR	Man City	1	0
English Premier League	26/08/95	4	Tottenham	Liverpool	1	3
English Premier League	27/08/95	2	Sheffield Weds	Newcastle	0	2
English Premier League	28/08/95	3	Blackburn	Man United	1	2
English Premier League	29/08/95	2	Arsenal	Nott'm Forest	1	1
English Premier League	30/08/95	1	Aston Villa	Bolton	1	0
English Premier League	30/08/95	4	Chelsea	Coventry	2	2
English Premier League	30/08/95	1	Liverpool	QPR	1	0
English Premier League	30/08/95	2	Man City	Everton	0	2
English Premier League	30/08/95	1	Newcastle	Middlesbrough	1	0
English Premier League	30/08/95	2	Southampton	Leeds	1	1
English Premier League	30/08/95	2	West Ham	Tottenham	1	1
English Premier League	30/08/95	4	Wimbledon	Sheffield Weds	2	2
English Premier League	09/09/95	2	Blackburn	Aston Villa	1	1
English Premier League	09/09/95	2	Bolton	Middlesbrough	1	1
English Premier League	09/09/95	2	Coventry	Nott'm Forest	1	1
English Premier League	09/09/95	5	Everton	Man United	2	3
English Premier League	09/09/95	3	QPR	Sheffield Weds	0	3
English Premier League	09/09/95	1	Southampton	Newcastle	1	0
English Premier League	09/09/95	3	Tottenham	Leeds	2	1
English Premier League	09/09/95	1	Wimbledon	Liverpool	1	0
English Premier League	10/09/95	1	Man City	Arsenal	0	1
English Premier League	11/09/95	4	West Ham	Chelsea	1	3
English Premier League	12/09/95	0	Middlesbrough	Southampton	0	0
English Premier League	16/09/95	1	Arsenal	West Ham	1	0
English Premier League	16/09/95	2	Aston Villa	Wimbledon	2	0
English Premier League	16/09/95	3	Chelsea	Southampton	3	0
English Premier League	16/09/95	4	Leeds	QPR	1	3
English Premier League	16/09/95	3	Liverpool	Blackburn	3	0
English Premier League	16/09/95	3	Man United	Bolton	3	0
English Premier League	16/09/95	3	Middlesbrough	Coventry	2	1
English Premier League	16/09/95	4	Newcastle	Man City	3	1
English Premier League	16/09/95	4	Sheffield Weds	Tottenham	1	3
English Premier League	17/09/95	5	Nott'm Forest	Everton	3	2
English Premier League	23/09/95	6	Arsenal	Southampton	4	2
English Premier League	23/09/95	2	Aston Villa	Nott'm Forest	1	1
English Premier League	23/09/95	6	Blackburn	Coventry	5	1
English Premier League	23/09/95	7	Liverpool	Bolton	5	2
English Premier League	23/09/95	1	Man City	Middlesbrough	0	1
English Premier League	23/09/95	0	Sheffield Weds	Man United	0	0
English Premier League	23/09/95	3	West Ham	Everton	2	1
English Premier League	23/09/95	6	Wimbledon	Leeds	2	4
English Premier League	24/09/95	2	Newcastle	Chelsea	2	0
English Premier League	25/09/95	5	QPR	Tottenham	2	3
English Premier League	30/09/95	1	Bolton	QPR	0	1
English Premier League	30/09/95	1	Chelsea	Arsenal	1	0
English Premier League	30/09/95	3	Coventry	Aston Villa	0	3
English Premier League	30/09/95	2	Leeds	Sheffield Weds	2	0
English Premier League	30/09/95	2	Middlesbrough	Blackburn	2	0
English Premier League	30/09/95	3	Nott'm Forest	Man City	3	0
English Premier League	30/09/95	4	Tottenham	Wimbledon	3	1
English Premier League	01/10/95	4	Everton	Newcastle	1	3
English Premier League	01/10/95	4	Man United	Liverpool	2	2
English Premier League	02/10/95	0	Southampton	West Ham	0	0
English Premier League	14/10/95	1	Aston Villa	Chelsea	0	1
English Premier League	14/10/95	3	Blackburn	Southampton	2	1
English Premier League	14/10/95	2	Bolton	Everton	1	1
English Premier League	14/10/95	3	Leeds	Arsenal	0	3
English Premier League	14/10/95	0	Liverpool	Coventry	0	0
English Premier League	14/10/95	1	Man United	Man City	1	0
English Premier League	14/10/95	5	QPR	Newcastle	2	3
English Premier League	14/10/95	1	Tottenham	Nott'm Forest	0	1
English Premier League	15/10/95	1	Sheffield Weds	Middlesbrough	0	1
English Premier League	16/10/95	1	Wimbledon	West Ham	0	1
English Premier League	21/10/95	2	Arsenal	Aston Villa	2	0
English Premier League	21/10/95	5	Chelsea	Man United	1	4
English Premier League	21/10/95	1	Coventry	Sheffield Weds	0	1
English Premier League	21/10/95	0	Man City	Leeds	0	0
English Premier League	21/10/95	1	Middlesbrough	QPR	1	0
English Premier League	21/10/95	7	Newcastle	Wimbledon	6	1
English Premier League	21/10/95	5	Nott'm Forest	Bolton	3	2
English Premier League	21/10/95	2	West Ham	Blackburn	1	1
English Premier League	22/10/95	2	Everton	Tottenham	1	1
English Premier League	22/10/95	4	Southampton	Liverpool	1	3
English Premier League	28/10/95	1	Aston Villa	Everton	1	0
English Premier League	28/10/95	3	Blackburn	Chelsea	3	0
English Premier League	28/10/95	4	Leeds	Coventry	3	1
English Premier League	28/10/95	6	Liverpool	Man City	6	0
English Premier League	28/10/95	2	Man United	Middlesbrough	2	0
English Premier League	28/10/95	2	QPR	Nott'm Forest	1	1
English Premier League	28/10/95	1	Sheffield Weds	West Ham	0	1
English Premier League	28/10/95	3	Wimbledon	Southampton	1	2
English Premier League	29/10/95	2	Tottenham	Newcastle	1	1
English Premier League	30/10/95	1	Bolton	Arsenal	1	0
English Premier League	04/11/95	1	Arsenal	Man United	1	0
English Premier League	04/11/95	0	Chelsea	Sheffield Weds	0	0
English Premier League	04/11/95	5	Coventry	Tottenham	2	3
English Premier League	04/11/95	1	Man City	Bolton	1	0
English Premier League	04/11/95	2	Middlesbrough	Leeds	1	1
English Premier League	04/11/95	3	Newcastle	Liverpool	2	1
English Premier League	04/11/95	2	Southampton	QPR	2	0
English Premier League	04/11/95	5	West Ham	Aston Villa	1	4
English Premier League	05/11/95	1	Everton	Blackburn	1	0
English Premier League	06/11/95	5	Nott'm Forest	Wimbledon	4	1
English Premier League	08/11/95	1	Newcastle	Blackburn	1	0
English Premier League	18/11/95	2	Aston Villa	Newcastle	1	1
English Premier League	18/11/95	7	Blackburn	Nott'm Forest	7	0
English Premier League	18/11/95	3	Bolton	West Ham	0	3
English Premier League	18/11/95	1	Leeds	Chelsea	1	0
English Premier League	18/11/95	3	Liverpool	Everton	1	2
English Premier League	18/11/95	5	Man United	Southampton	4	1
English Premier League	18/11/95	2	Sheffield Weds	Man City	1	1
English Premier League	18/11/95	3	Tottenham	Arsenal	2	1
English Premier League	18/11/95	0	Wimbledon	Middlesbrough	0	0
English Premier League	19/11/95	2	QPR	Coventry	1	1
English Premier League	20/11/95	1	Southampton	Aston Villa	0	1
English Premier League	21/11/95	6	Arsenal	Sheffield Weds	4	2
English Premier League	21/11/95	1	Middlesbrough	Tottenham	0	1
English Premier League	22/11/95	5	Chelsea	Bolton	3	2
English Premier League	22/11/95	4	Coventry	Man United	0	4
English Premier League	22/11/95	2	Everton	QPR	2	0
English Premier League	22/11/95	1	Man City	Wimbledon	1	0
English Premier League	22/11/95	0	West Ham	Liverpool	0	0
English Premier League	25/11/95	0	Chelsea	Tottenham	0	0
English Premier League	25/11/95	6	Coventry	Wimbledon	3	3
English Premier League	25/11/95	4	Everton	Sheffield Weds	2	2
English Premier League	25/11/95	1	Man City	Aston Villa	1	0
English Premier League	25/11/95	3	Middlesbrough	Liverpool	2	1
English Premier League	25/11/95	3	Newcastle	Leeds	2	1
English Premier League	25/11/95	1	Southampton	Bolton	1	0
English Premier League	25/11/95	1	West Ham	QPR	1	0
English Premier League	26/11/95	0	Arsenal	Blackburn	0	0
English Premier League	27/11/95	2	Nott'm Forest	Man United	1	1
English Premier League	02/12/95	2	Aston Villa	Arsenal	1	1
English Premier League	02/12/95	6	Blackburn	West Ham	4	2
English Premier League	02/12/95	2	Bolton	Nott'm Forest	1	1
English Premier League	02/12/95	1	Leeds	Man City	0	1
English Premier League	02/12/95	2	Liverpool	Southampton	1	1
English Premier League	02/12/95	2	Man United	Chelsea	1	1
English Premier League	02/12/95	2	QPR	Middlesbrough	1	1
English Premier League	02/12/95	0	Tottenham	Everton	0	0
English Premier League	03/12/95	6	Wimbledon	Newcastle	3	3
English Premier League	04/12/95	7	Sheffield Weds	Coventry	4	3
English Premier League	09/12/95	1	Bolton	Liverpool	0	1
English Premier League	09/12/95	1	Chelsea	Newcastle	1	0
English Premier League	09/12/95	5	Coventry	Blackburn	5	0
English Premier League	09/12/95	2	Leeds	Wimbledon	1	1
English Premier League	09/12/95	4	Man United	Sheffield Weds	2	2
English Premier League	09/12/95	5	Middlesbrough	Man City	4	1
English Premier League	09/12/95	0	Southampton	Arsenal	0	0
English Premier League	09/12/95	1	Tottenham	QPR	1	0
English Premier League	10/12/95	2	Nott'm Forest	Aston Villa	1	1
English Premier League	11/12/95	3	Everton	West Ham	3	0
English Premier League	16/12/95	2	Arsenal	Chelsea	1	1
English Premier League	16/12/95	5	Aston Villa	Coventry	4	1
English Premier League	16/12/95	1	Blackburn	Middlesbrough	1	0
English Premier League	16/12/95	1	Newcastle	Everton	1	0
English Premier League	16/12/95	3	QPR	Bolton	2	1
English Premier League	16/12/95	8	Sheffield Weds	Leeds	6	2
English Premier League	16/12/95	3	West Ham	Southampton	2	1
English Premier League	16/12/95	1	Wimbledon	Tottenham	0	1
English Premier League	17/12/95	2	Liverpool	Man United	2	0
English Premier League	18/12/95	2	Man City	Nott'm Forest	1	1
English Premier League	23/12/95	3	Coventry	Everton	2	1
English Premier League	23/12/95	4	Liverpool	Arsenal	3	1
English Premier League	23/12/95	1	Man City	Chelsea	0	1
English Premier League	23/12/95	6	Middlesbrough	West Ham	4	2
English Premier League	23/12/95	4	Newcastle	Nott'm Forest	3	1
English Premier League	23/12/95	1	QPR	Aston Villa	1	0
English Premier League	23/12/95	4	Sheffield Weds	Southampton	2	2
English Premier League	23/12/95	4	Tottenham	Bolton	2	2
English Premier League	23/12/95	2	Wimbledon	Blackburn	1	1
English Premier League	24/12/95	4	Leeds	Man United	3	1
English Premier League	26/12/95	3	Arsenal	QPR	3	0
English Premier League	26/12/95	2	Blackburn	Man City	2	0
English Premier League	26/12/95	3	Chelsea	Wimbledon	1	2
English Premier League	26/12/95	4	Everton	Middlesbrough	4	0
English Premier League	26/12/95	1	Nott'm Forest	Sheffield Weds	1	0
English Premier League	26/12/95	0	Southampton	Tottenham	0	0
English Premier League	27/12/95	2	Bolton	Leeds	0	2
English Premier League	27/12/95	2	Man United	Newcastle	2	0
English Premier League	30/12/95	4	Arsenal	Wimbledon	1	3
English Premier League	30/12/95	3	Blackburn	Tottenham	2	1
English Premier League	30/12/95	3	Bolton	Coventry	1	2
English Premier League	30/12/95	4	Chelsea	Liverpool	2	2
English Premier League	30/12/95	2	Everton	Leeds	2	0
English Premier League	30/12/95	3	Man United	QPR	2	1
English Premier League	30/12/95	1	Nott'm Forest	Middlesbrough	1	0
English Premier League	01/01/96	2	Coventry	Southampton	1	1
English Premier League	01/01/96	0	Leeds	Blackburn	0	0
English Premier League	01/01/96	6	Liverpool	Nott'm Forest	4	2
English Premier League	01/01/96	3	Man City	West Ham	2	1
English Premier League	01/01/96	2	Middlesbrough	Aston Villa	0	2
English Premier League	01/01/96	6	Sheffield Weds	Bolton	4	2
English Premier League	01/01/96	5	Tottenham	Man United	4	1
English Premier League	01/01/96	5	Wimbledon	Everton	2	3
English Premier League	02/01/96	2	Newcastle	Arsenal	2	0
English Premier League	02/01/96	3	QPR	Chelsea	1	2
English Premier League	13/01/96	1	Bolton	Wimbledon	1	0
English Premier League	13/01/96	2	Everton	Chelsea	1	1
English Premier League	13/01/96	2	Leeds	West Ham	2	0
English Premier League	13/01/96	0	Man United	Aston Villa	0	0
English Premier League	13/01/96	5	Middlesbrough	Arsenal	2	3
English Premier League	13/01/96	1	Nott'm Forest	Southampton	1	0
English Premier League	13/01/96	1	QPR	Blackburn	0	1
English Premier League	13/01/96	2	Sheffield Weds	Liverpool	1	1
English Premier League	13/01/96	1	Tottenham	Man City	1	0
English Premier League	14/01/96	1	Coventry	Newcastle	0	1
English Premier League	20/01/96	3	Arsenal	Everton	1	2
English Premier League	20/01/96	3	Blackburn	Sheffield Weds	3	0
English Premier League	20/01/96	1	Chelsea	Nott'm Forest	1	0
English Premier League	20/01/96	5	Liverpool	Leeds	5	0
English Premier League	20/01/96	2	Man City	Coventry	1	1
English Premier League	20/01/96	3	Newcastle	Bolton	2	1
English Premier League	20/01/96	3	Southampton	Middlesbrough	2	1
English Premier League	20/01/96	3	Wimbledon	QPR	2	1
English Premier League	21/01/96	3	Aston Villa	Tottenham	2	1
English Premier League	23/01/96	1	West Ham	Man United	0	1
English Premier League	31/01/96	2	Aston Villa	Liverpool	0	2
English Premier League	31/01/96	3	Nott'm Forest	Leeds	2	1
English Premier League	31/01/96	2	Southampton	Man City	1	1
English Premier League	31/01/96	5	West Ham	Coventry	3	2
English Premier League	03/02/96	2	Arsenal	Coventry	1	1
English Premier League	03/02/96	3	Aston Villa	Leeds	3	0
English Premier League	03/02/96	4	Blackburn	Bolton	3	1
English Premier League	03/02/96	0	Liverpool	Tottenham	0	0
English Premier League	03/02/96	2	Man City	QPR	2	0
English Premier League	03/02/96	2	Newcastle	Sheffield Weds	2	0
English Premier League	03/02/96	4	Southampton	Everton	2	2
English Premier League	03/02/96	1	West Ham	Nott'm Forest	1	0
English Premier League	03/02/96	6	Wimbledon	Man United	2	4
English Premier League	04/02/96	5	Chelsea	Middlesbrough	5	0
English Premier League	10/02/96	2	Bolton	Aston Villa	0	2
English Premier League	10/02/96	1	Coventry	Chelsea	1	0
English Premier League	10/02/96	2	Everton	Man City	2	0
English Premier League	10/02/96	1	Man United	Blackburn	1	0
English Premier League	10/02/96	3	Middlesbrough	Newcastle	1	2
English Premier League	10/02/96	1	Nott'm Forest	Arsenal	0	1
English Premier League	10/02/96	3	Sheffield Weds	Wimbledon	2	1
English Premier League	11/02/96	3	QPR	Liverpool	1	2
English Premier League	12/02/96	1	Tottenham	West Ham	0	1
English Premier League	17/02/96	3	Chelsea	West Ham	1	2
English Premier League	17/02/96	5	Middlesbrough	Bolton	1	4
English Premier League	17/02/96	4	Sheffield Weds	QPR	1	3
English Premier League	21/02/96	2	Man United	Everton	2	0
English Premier League	21/02/96	2	West Ham	Newcastle	2	0
English Premier League	24/02/96	5	Blackburn	Liverpool	2	3
English Premier League	24/02/96	0	Coventry	Middlesbrough	0	0
English Premier League	24/02/96	3	Everton	Nott'm Forest	3	0
English Premier League	24/02/96	6	Man City	Newcastle	3	3
English Premier League	24/02/96	5	Southampton	Chelsea	2	3
English Premier League	24/02/96	1	Tottenham	Sheffield Weds	1	0
English Premier League	24/02/96	1	West Ham	Arsenal	0	1
English Premier League	24/02/96	6	Wimbledon	Aston Villa	3	3
English Premier League	25/02/96	6	Bolton	Man United	0	6
English Premier League	28/02/96	2	Aston Villa	Blackburn	2	0
English Premier League	02/03/96	4	Coventry	West Ham	2	2
English Premier League	02/03/96	1	Leeds	Bolton	0	1
English Premier League	02/03/96	2	Man City	Blackburn	1	1
English Premier League	02/03/96	2	Middlesbrough	Everton	0	2
English Premier League	02/03/96	2	QPR	Arsenal	1	1
English Premier League	02/03/96	4	Sheffield Weds	Nott'm Forest	1	3
English Premier League	02/03/96	1	Tottenham	Southampton	1	0
English Premier League	02/03/96	2	Wimbledon	Chelsea	1	1
English Premier League	03/03/96	3	Liverpool	Aston Villa	3	0
English Premier League	04/03/96	1	Newcastle	Man United	0	1
English Premier League	05/03/96	4	Arsenal	Man City	3	1
English Premier League	06/03/96	5	Aston Villa	Sheffield Weds	3	2
English Premier League	06/03/96	3	QPR	Leeds	1	2
English Premier League	09/03/96	6	Aston Villa	QPR	4	2
English Premier League	09/03/96	4	Everton	Coventry	2	2
English Premier League	09/03/96	2	West Ham	Middlesbrough	2	0
English Premier League	12/03/96	2	Chelsea	Man City	1	1
English Premier League	13/03/96	1	Blackburn	Leeds	1	0
English Premier League	13/03/96	4	Liverpool	Wimbledon	2	2
English Premier League	16/03/96	2	Coventry	Bolton	0	2
English Premier League	16/03/96	2	Liverpool	Chelsea	2	0
English Premier League	16/03/96	3	Man City	Southampton	2	1
English Premier League	16/03/96	2	Middlesbrough	Nott'm Forest	1	1
English Premier League	16/03/96	2	QPR	Man United	1	1
English Premier League	16/03/96	2	Sheffield Weds	Aston Villa	2	0
English Premier League	16/03/96	5	Tottenham	Blackburn	2	3
English Premier League	16/03/96	3	Wimbledon	Arsenal	0	3
English Premier League	17/03/96	4	Leeds	Everton	2	2
English Premier League	18/03/96	3	Newcastle	West Ham	3	0
English Premier League	19/03/96	0	Aston Villa	Middlesbrough	0	0
English Premier League	20/03/96	5	Bolton	Tottenham	2	3
English Premier League	20/03/96	1	Man United	Arsenal	1	0
English Premier League	20/03/96	1	Southampton	Sheffield Weds	0	1
English Premier League	23/03/96	2	Arsenal	Newcastle	2	0
English Premier League	23/03/96	3	Bolton	Sheffield Weds	2	1
English Premier League	23/03/96	2	Chelsea	QPR	1	1
English Premier League	23/03/96	6	Everton	Wimbledon	2	4
English Premier League	23/03/96	1	Nott'm Forest	Liverpool	1	0
English Premier League	23/03/96	6	West Ham	Man City	4	2
English Premier League	24/03/96	1	Man United	Tottenham	1	0
English Premier League	25/03/96	1	Southampton	Coventry	1	0
English Premier League	30/03/96	3	Blackburn	Everton	0	3
English Premier League	30/03/96	2	Bolton	Man City	1	1
English Premier League	30/03/96	1	Leeds	Middlesbrough	0	1
English Premier League	30/03/96	3	QPR	Southampton	3	0
English Premier League	30/03/96	4	Tottenham	Coventry	3	1
English Premier League	30/03/96	1	Wimbledon	Nott'm Forest	1	0
English Premier League	03/04/96	1	Leeds	Southampton	1	0
English Premier League	03/04/96	7	Liverpool	Newcastle	4	3
English Premier League	05/04/96	4	Middlesbrough	Sheffield Weds	3	1
English Premier League	06/04/96	3	Arsenal	Leeds	2	1
English Premier League	06/04/96	3	Chelsea	Aston Villa	1	2
English Premier League	06/04/96	1	Coventry	Liverpool	1	0
English Premier League	06/04/96	3	Everton	Bolton	3	0
English Premier League	06/04/96	5	Man City	Man United	2	3
English Premier League	06/04/96	3	Newcastle	QPR	2	1
English Premier League	06/04/96	3	Nott'm Forest	Tottenham	2	1
English Premier League	06/04/96	1	Southampton	Blackburn	1	0
English Premier League	06/04/96	2	West Ham	Wimbledon	1	1
English Premier League	08/04/96	3	Aston Villa	Southampton	3	0
English Premier League	08/04/96	3	Blackburn	Newcastle	2	1
English Premier League	08/04/96	3	Bolton	Chelsea	2	1
English Premier League	08/04/96	4	Leeds	Nott'm Forest	1	3
English Premier League	08/04/96	2	Liverpool	West Ham	2	0
English Premier League	08/04/96	1	Man United	Coventry	1	0
English Premier League	08/04/96	4	QPR	Everton	3	1
English Premier League	08/04/96	1	Sheffield Weds	Arsenal	1	0
English Premier League	08/04/96	2	Tottenham	Middlesbrough	1	1
English Premier League	08/04/96	3	Wimbledon	Man City	3	0
English Premier League	13/04/96	5	Chelsea	Leeds	4	1
English Premier League	13/04/96	1	Coventry	QPR	1	0
English Premier League	13/04/96	1	Man City	Sheffield Weds	1	0
English Premier League	13/04/96	3	Middlesbrough	Wimbledon	1	2
English Premier League	13/04/96	6	Nott'm Forest	Blackburn	1	5
English Premier League	13/04/96	4	Southampton	Man United	3	1
English Premier League	13/04/96	1	West Ham	Bolton	1	0
English Premier League	14/04/96	1	Newcastle	Aston Villa	1	0
English Premier League	15/04/96	0	Arsenal	Tottenham	0	0
English Premier League	16/04/96	2	Everton	Liverpool	1	1
English Premier League	17/04/96	2	Aston Villa	West Ham	1	1
English Premier League	17/04/96	5	Blackburn	Wimbledon	3	2
English Premier League	17/04/96	1	Man United	Leeds	1	0
English Premier League	17/04/96	1	Newcastle	Southampton	1	0
English Premier League	17/04/96	0	Nott'm Forest	Coventry	0	0
English Premier League	17/04/96	0	Sheffield Weds	Chelsea	0	0
English Premier League	27/04/96	1	Aston Villa	Man City	0	1
English Premier League	27/04/96	2	Blackburn	Arsenal	1	1
English Premier League	27/04/96	1	Bolton	Southampton	0	1
English Premier League	27/04/96	1	Liverpool	Middlesbrough	1	0
English Premier League	27/04/96	3	QPR	West Ham	3	0
English Premier League	27/04/96	7	Sheffield Weds	Everton	2	5
English Premier League	27/04/96	2	Tottenham	Chelsea	1	1
English Premier League	27/04/96	2	Wimbledon	Coventry	0	2
English Premier League	28/04/96	5	Man United	Nott'm Forest	5	0
English Premier League	29/04/96	1	Leeds	Newcastle	0	1
English Premier League	01/05/96	0	Arsenal	Liverpool	0	0
English Premier League	02/05/96	4	Leeds	Tottenham	1	3
English Premier League	02/05/96	2	Nott'm Forest	Newcastle	1	1
English Premier League	04/05/96	3	Arsenal	Bolton	2	1
English Premier League	04/05/96	5	Chelsea	Blackburn	2	3
English Premier League	04/05/96	0	Coventry	Leeds	0	0
English Premier League	04/05/96	1	Everton	Aston Villa	1	0
English Premier League	04/05/96	4	Man City	Liverpool	2	2
English Premier League	04/05/96	3	Middlesbrough	Man United	0	3
English Premier League	04/05/96	2	Newcastle	Tottenham	1	1
