League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English Premier League,31/01/98,Crystal Palace,Leeds,0,2,A
English Premier League,31/01/98,Derby,Tottenham,2,1,H
English Premier League,31/01/98,Liverpool,Blackburn,0,0,D
English Premier League,31/01/98,Man United,Leicester,0,1,A
English Premier League,31/01/98,Sheffield Weds,Wimbledon,1,1,D
English Premier League,31/01/98,West Ham,Everton,2,2,D
English Premier League,01/02/98,Aston Villa,Newcastle,0,1,A
English Premier League,07/02/98,Barnsley,Everton,2,2,D
English Premier League,07/02/98,Blackburn,Tottenham,0,3,A
English Premier League,07/02/98,Coventry,Sheffield Weds,1,0,H
English Premier League,07/02/98,Derby,Aston Villa,0,1,A
English Premier League,07/02/98,Leicester,Leeds,1,0,H
English Premier League,07/02/98,Liverpool,Southampton,2,3,A
English Premier League,07/02/98,Man United,Bolton,1,1,D
English Premier League,07/02/98,Newcastle,West Ham,0,1,A
English Premier League,08/02/98,Arsenal,Chelsea,2,0,H
English Premier League,09/02/98,Crystal Palace,Wimbledon,0,3,A
English Premier League,14/02/98,Everton,Derby,1,2,A
English Premier League,14/02/98,Sheffield Weds,Liverpool,3,3,D
English Premier League,14/02/98,Tottenham,Leicester,1,1,D
English Premier League,18/02/98,Aston Villa,Man United,0,2,A
English Premier League,18/02/98,Southampton,Coventry,1,2,A
English Premier League,21/02/98,Arsenal,Crystal Palace,1,0,H
English Premier League,21/02/98,Bolton,West Ham,1,1,D
English Premier League,21/02/98,Coventry,Barnsley,1,0,H
English Premier League,21/02/98,Leicester,Chelsea,2,0,H
English Premier League,21/02/98,Man United,Derby,2,0,H
English Premier League,21/02/98,Sheffield Weds,Tottenham,1,0,H
English Premier League,21/02/98,Southampton,Blackburn,3,0,H
English Premier League,21/02/98,Wimbledon,Aston Villa,2,1,H
English Premier League,22/02/98,Newcastle,Leeds,1,1,D
English Premier League,23/02/98,Liverpool,Everton,1,1,D
English Premier League,28/02/98,Aston Villa,Liverpool,2,1,H
English Premier League,28/02/98,Barnsley,Wimbledon,2,1,H
English Premier League,28/02/98,Blackburn,Leicester,5,3,H
English Premier League,28/02/98,Chelsea,Man United,0,1,A
English Premier League,28/02/98,Crystal Palace,Coventry,0,3,A
English Premier League,28/02/98,Derby,Sheffield Weds,3,0,H
English Premier League,28/02/98,Everton,Newcastle,0,0,D
English Premier League,28/02/98,Leeds,Southampton,0,1,A
English Premier League,01/03/98,Tottenham,Bolton,1,0,H
English Premier League,02/03/98,West Ham,Arsenal,0,0,D
English Premier League,04/03/98,Leeds,Tottenham,1,0,H
English Premier League,07/03/98,Liverpool,Bolton,2,1,H
English Premier League,07/03/98,Sheffield Weds,Man United,2,0,H
English Premier League,07/03/98,Southampton,Everton,2,1,H
English Premier League,08/03/98,Chelsea,Aston Villa,0,1,A
English Premier League,11/03/98,Aston Villa,Barnsley,0,1,A
English Premier League,11/03/98,Chelsea,Crystal Palace,6,2,H
English Premier League,11/03/98,Leeds,Blackburn,4,0,H
English Premier League,11/03/98,West Ham,Man United,1,1,D
English Premier League,11/03/98,Wimbledon,Arsenal,0,1,A
English Premier League,14/03/98,Aston Villa,Crystal Palace,3,1,H
English Premier League,14/03/98,Barnsley,Southampton,4,3,H
English Premier League,14/03/98,Bolton,Sheffield Weds,3,2,H
English Premier League,14/03/98,Everton,Blackburn,1,0,H
English Premier League,14/03/98,Man United,Arsenal,0,1,A
English Premier League,14/03/98,Newcastle,Coventry,0,0,D
English Premier League,14/03/98,Tottenham,Liverpool,3,3,D
English Premier League,14/03/98,West Ham,Chelsea,2,1,H
English Premier League,14/03/98,Wimbledon,Leicester,2,1,H
English Premier League,15/03/98,Derby,Leeds,0,5,A
English Premier League,18/03/98,Newcastle,Crystal Palace,1,2,A
English Premier League,28/03/98,Arsenal,Sheffield Weds,1,0,H
English Premier League,28/03/98,Barnsley,Liverpool,2,3,A
English Premier League,28/03/98,Bolton,Leicester,2,0,H
English Premier League,28/03/98,Coventry,Derby,1,0,H
English Premier League,28/03/98,Crystal Palace,Tottenham,1,3,A
English Premier League,28/03/98,Everton,Aston Villa,1,4,A
English Premier League,28/03/98,Man United,Wimbledon,2,0,H
English Premier League,28/03/98,Southampton,Newcastle,2,1,H
English Premier League,30/03/98,West Ham,Leeds,3,0,H
English Premier League,31/03/98,Blackburn,Barnsley,2,1,H
English Premier League,31/03/98,Bolton,Arsenal,0,1,A
English Premier League,31/03/98,Wimbledon,Newcastle,0,0,D
English Premier League,04/04/98,Aston Villa,West Ham,2,0,H
English Premier League,04/04/98,Leeds,Barnsley,2,1,H
English Premier League,04/04/98,Leicester,Coventry,1,1,D
English Premier League,04/04/98,Sheffield Weds,Southampton,1,0,H
English Premier League,04/04/98,Tottenham,Everton,1,1,D
English Premier League,04/04/98,Wimbledon,Bolton,0,0,D
English Premier League,05/04/98,Derby,Chelsea,0,1,A
English Premier League,06/04/98,Blackburn,Man United,1,3,A
English Premier League,08/04/98,Leeds,Chelsea,3,1,H
English Premier League,10/04/98,Man United,Liverpool,1,1,D
English Premier League,11/04/98,Arsenal,Newcastle,3,1,H
English Premier League,11/04/98,Barnsley,Sheffield Weds,2,1,H
English Premier League,11/04/98,Bolton,Blackburn,2,1,H
English Premier League,11/04/98,Chelsea,Tottenham,2,0,H
English Premier League,11/04/98,Coventry,Aston Villa,1,2,A
English Premier League,11/04/98,Crystal Palace,Leicester,0,3,A
English Premier League,11/04/98,Everton,Leeds,2,0,H
English Premier League,11/04/98,Southampton,Wimbledon,0,1,A
English Premier League,11/04/98,West Ham,Derby,0,0,D
English Premier League,13/04/98,Blackburn,Arsenal,1,4,A
English Premier League,13/04/98,Derby,Bolton,4,0,H
English Premier League,13/04/98,Liverpool,Crystal Palace,2,1,H
English Premier League,13/04/98,Newcastle,Barnsley,2,1,H
English Premier League,13/04/98,Sheffield Weds,West Ham,1,1,D
English Premier League,13/04/98,Tottenham,Coventry,1,1,D
English Premier League,13/04/98,Wimbledon,Everton,0,0,D
English Premier League,14/04/98,Leicester,Southampton,3,3,D
English Premier League,18/04/98,Arsenal,Wimbledon,5,0,H
English Premier League,18/04/98,Barnsley,Tottenham,1,1,D
English Premier League,18/04/98,Bolton,Leeds,2,3,A
English Premier League,18/04/98,Crystal Palace,Derby,3,1,H
English Premier League,18/04/98,Everton,Leicester,1,1,D
English Premier League,18/04/98,Man United,Newcastle,1,1,D
English Premier League,18/04/98,Southampton,Aston Villa,1,2,A
English Premier League,18/04/98,West Ham,Blackburn,2,1,H
English Premier League,19/04/98,Chelsea,Sheffield Weds,1,0,H
English Premier League,19/04/98,Coventry,Liverpool,1,1,D
English Premier League,25/04/98,Aston Villa,Bolton,1,3,A
English Premier League,25/04/98,Barnsley,Arsenal,0,2,A
English Premier League,25/04/98,Blackburn,Wimbledon,0,0,D
English Premier League,25/04/98,Chelsea,Liverpool,4,1,H
English Premier League,25/04/98,Everton,Sheffield Weds,1,3,A
English Premier League,25/04/98,Leeds,Coventry,3,3,D
English Premier League,25/04/98,Tottenham,Newcastle,2,0,H
English Premier League,25/04/98,West Ham,Southampton,2,4,A
English Premier League,26/04/98,Derby,Leicester,0,4,A
English Premier League,27/04/98,Crystal Palace,Man United,0,3,A
English Premier League,29/04/98,Arsenal,Derby,1,0,H
English Premier League,29/04/98,Chelsea,Blackburn,0,1,A
English Premier League,29/04/98,Coventry,Wimbledon,0,0,D
English Premier League,29/04/98,Leicester,Newcastle,0,0,D
English Premier League,02/05/98,Bolton,Crystal Palace,5,2,H
English Premier League,02/05/98,Coventry,Blackburn,2,0,H
English Premier League,02/05/98,Leicester,Barnsley,1,0,H
English Premier League,02/05/98,Liverpool,West Ham,5,0,H
English Premier League,02/05/98,Newcastle,Chelsea,3,1,H
English Premier League,02/05/98,Sheffield Weds,Aston Villa,1,3,A
English Premier League,02/05/98,Southampton,Derby,0,2,A
English Premier League,02/05/98,Wimbledon,Tottenham,2,6,A
English Premier League,03/05/98,Arsenal,Everton,4,0,H
English Premier League,04/05/98,Man United,Leeds,3,0,H
English Premier League,05/05/98,Crystal Palace,West Ham,3,3,D
English Premier League,06/05/98,Liverpool,Arsenal,4,0,H
English Premier League,10/05/98,Aston Villa,Arsenal,1,0,H
English Premier League,10/05/98,Barnsley,Man United,0,2,A
English Premier League,10/05/98,Blackburn,Newcastle,1,0,H
English Premier League,10/05/98,Chelsea,Bolton,2,0,H
English Premier League,10/05/98,Crystal Palace,Sheffield Weds,1,0,H
English Premier League,10/05/98,Derby,Liverpool,1,0,H
English Premier League,10/05/98,Everton,Coventry,1,1,D
English Premier League,10/05/98,Leeds,Wimbledon,1,1,D
English Premier League,10/05/98,Tottenham,Southampton,1,1,D
English Premier League,10/05/98,West Ham,Leicester,4,3,H
English Premier League,15/08/98,Blackburn,Derby,0,0,D
English Premier League,15/08/98,Coventry,Chelsea,2,1,H
English Premier League,15/08/98,Everton,Aston Villa,0,0,D
English Premier League,15/08/98,Man United,Leicester,2,2,D
English Premier League,15/08/98,Middlesbrough,Leeds,0,0,D
English Premier League,15/08/98,Newcastle,Charlton,0,0,D
English Premier League,15/08/98,Sheffield Weds,West Ham,0,1,A
English Premier League,15/08/98,Wimbledon,Tottenham,3,1,H
English Premier League,16/08/98,Southampton,Liverpool,1,2,A
English Premier League,17/08/98,Arsenal,Nott'm Forest,2,1,H
English Premier League,22/08/98,Charlton,Southampton,5,0,H
English Premier League,22/08/98,Chelsea,Newcastle,1,1,D
English Premier League,22/08/98,Derby,Wimbledon,0,0,D
English Premier League,22/08/98,Leicester,Everton,2,0,H
English Premier League,22/08/98,Liverpool,Arsenal,0,0,D
English Premier League,22/08/98,Nott'm Forest,Coventry,1,0,H
English Premier League,22/08/98,Tottenham,Sheffield Weds,0,3,A
English Premier League,22/08/98,West Ham,Man United,0,0,D
English Premier League,23/08/98,Aston Villa,Middlesbrough,3,1,H
English Premier League,24/08/98,Leeds,Blackburn,1,0,H
English Premier League,29/08/98,Arsenal,Charlton,0,0,D
English Premier League,29/08/98,Blackburn,Leicester,1,0,H
English Premier League,29/08/98,Coventry,West Ham,0,0,D
English Premier League,29/08/98,Everton,Tottenham,0,1,A
English Premier League,29/08/98,Middlesbrough,Derby,1,1,D
English Premier League,29/08/98,Sheffield Weds,Aston Villa,0,1,A
English Premier League,29/08/98,Southampton,Nott'm Forest,1,2,A
English Premier League,29/08/98,Wimbledon,Leeds,1,1,D
English Premier League,30/08/98,Newcastle,Liverpool,1,4,A
English Premier League,08/09/98,Leeds,Southampton,3,0,H
English Premier League,08/09/98,Nott'm Forest,Everton,0,2,A
English Premier League,09/09/98,Aston Villa,Newcastle,1,0,H
English Premier League,09/09/98,Chelsea,Arsenal,0,0,D
English Premier League,09/09/98,Derby,Sheffield Weds,1,0,H
English Premier League,09/09/98,Leicester,Middlesbrough,0,1,A
English Premier League,09/09/98,Liverpool,Coventry,2,0,H
English Premier League,09/09/98,Man United,Charlton,4,1,H
English Premier League,09/09/98,Tottenham,Blackburn,2,1,H
English Premier League,09/09/98,West Ham,Wimbledon,3,4,A
English Premier League,12/09/98,Aston Villa,Wimbledon,2,0,H
English Premier League,12/09/98,Charlton,Derby,1,2,A
English Premier League,12/09/98,Chelsea,Nott'm Forest,2,1,H
English Premier League,12/09/98,Everton,Leeds,0,0,D
English Premier League,12/09/98,Leicester,Arsenal,1,1,D
English Premier League,12/09/98,Man United,Coventry,2,0,H
English Premier League,12/09/98,Newcastle,Southampton,4,0,H
English Premier League,12/09/98,Sheffield Weds,Blackburn,3,0,H
English Premier League,12/09/98,West Ham,Liverpool,2,1,H
English Premier League,13/09/98,Tottenham,Middlesbrough,0,3,A
English Premier League,19/09/98,Coventry,Newcastle,1,5,A
English Premier League,19/09/98,Derby,Leicester,2,0,H
English Premier League,19/09/98,Leeds,Aston Villa,0,0,D
English Premier League,19/09/98,Liverpool,Charlton,3,3,D
English Premier League,19/09/98,Middlesbrough,Everton,2,2,D
English Premier League,19/09/98,Nott'm Forest,West Ham,0,0,D
English Premier League,19/09/98,Southampton,Tottenham,1,1,D
English Premier League,19/09/98,Wimbledon,Sheffield Weds,2,1,H
English Premier League,20/09/98,Arsenal,Man United,3,0,H
English Premier League,21/09/98,Blackburn,Chelsea,3,4,A
English Premier League,24/09/98,Man United,Liverpool,2,0,H
English Premier League,26/09/98,Aston Villa,Derby,1,0,H
English Premier League,26/09/98,Charlton,Coventry,1,1,D
English Premier League,26/09/98,Chelsea,Middlesbrough,2,0,H
English Premier League,26/09/98,Everton,Blackburn,0,0,D
English Premier League,26/09/98,Newcastle,Nott'm Forest,2,0,H
English Premier League,26/09/98,Sheffield Weds,Arsenal,1,0,H
English Premier League,26/09/98,Tottenham,Leeds,3,3,D
English Premier League,27/09/98,Leicester,Wimbledon,1,1,D
English Premier League,28/09/98,West Ham,Southampton,1,0,H
English Premier League,03/10/98,Blackburn,West Ham,3,0,H
English Premier League,03/10/98,Coventry,Aston Villa,1,2,A
English Premier League,03/10/98,Derby,Tottenham,0,1,A
English Premier League,03/10/98,Leeds,Leicester,0,1,A
English Premier League,03/10/98,Middlesbrough,Sheffield Weds,4,0,H
English Premier League,03/10/98,Nott'm Forest,Charlton,0,1,A
English Premier League,03/10/98,Southampton,Man United,0,3,A
English Premier League,03/10/98,Wimbledon,Everton,1,2,A
English Premier League,04/10/98,Arsenal,Newcastle,3,0,H
English Premier League,04/10/98,Liverpool,Chelsea,1,1,D
English Premier League,17/10/98,Arsenal,Southampton,1,1,D
English Premier League,17/10/98,Chelsea,Charlton,2,1,H
English Premier League,17/10/98,Everton,Liverpool,0,0,D
English Premier League,17/10/98,Man United,Wimbledon,5,1,H
English Premier League,17/10/98,Middlesbrough,Blackburn,2,1,H
English Premier League,17/10/98,Newcastle,Derby,2,1,H
English Premier League,17/10/98,Nott'm Forest,Leeds,1,1,D
English Premier League,17/10/98,West Ham,Aston Villa,0,0,D
English Premier League,18/10/98,Coventry,Sheffield Weds,1,0,H
English Premier League,19/10/98,Leicester,Tottenham,2,1,H
English Premier League,24/10/98,Aston Villa,Leicester,1,1,D
English Premier League,24/10/98,Charlton,West Ham,4,2,H
English Premier League,24/10/98,Derby,Man United,1,1,D
English Premier League,24/10/98,Liverpool,Nott'm Forest,5,1,H
English Premier League,24/10/98,Sheffield Weds,Everton,0,0,D
English Premier League,24/10/98,Southampton,Coventry,2,1,H
English Premier League,24/10/98,Tottenham,Newcastle,2,0,H
English Premier League,24/10/98,Wimbledon,Middlesbrough,2,2,D
English Premier League,25/10/98,Blackburn,Arsenal,1,2,A
English Premier League,25/10/98,Leeds,Chelsea,0,0,D
English Premier League,31/10/98,Coventry,Arsenal,0,1,A
English Premier League,31/10/98,Derby,Leeds,2,2,D
English Premier League,31/10/98,Everton,Man United,1,4,A
English Premier League,31/10/98,Leicester,Liverpool,1,0,H
English Premier League,31/10/98,Newcastle,West Ham,0,3,A
English Premier League,31/10/98,Sheffield Weds,Southampton,0,0,D
English Premier League,31/10/98,Wimbledon,Blackburn,1,1,D
English Premier League,01/11/98,Middlesbrough,Nott'm Forest,1,1,D
English Premier League,02/11/98,Tottenham,Charlton,2,2,D
English Premier League,07/11/98,Aston Villa,Tottenham,3,2,H
English Premier League,07/11/98,Blackburn,Coventry,1,2,A
English Premier League,07/11/98,Charlton,Leicester,0,0,D
English Premier League,07/11/98,Liverpool,Derby,1,2,A
English Premier League,07/11/98,Nott'm Forest,Wimbledon,0,1,A
English Premier League,07/11/98,Southampton,Middlesbrough,3,3,D
English Premier League,08/11/98,Arsenal,Everton,1,0,H
English Premier League,08/11/98,Leeds,Sheffield Weds,2,1,H
English Premier League,08/11/98,Man United,Newcastle,0,0,D
English Premier League,08/11/98,West Ham,Chelsea,1,1,D
English Premier League,14/11/98,Arsenal,Tottenham,0,0,D
English Premier League,14/11/98,Charlton,Middlesbrough,1,1,D
English Premier League,14/11/98,Chelsea,Wimbledon,3,0,H
English Premier League,14/11/98,Liverpool,Leeds,1,3,A
English Premier League,14/11/98,Man United,Blackburn,3,2,H
English Premier League,14/11/98,Newcastle,Sheffield Weds,1,1,D
English Premier League,14/11/98,Southampton,Aston Villa,1,4,A
English Premier League,14/11/98,West Ham,Leicester,3,2,H
English Premier League,15/11/98,Coventry,Everton,3,0,H
English Premier League,16/11/98,Nott'm Forest,Derby,2,2,D
English Premier League,21/11/98,Aston Villa,Liverpool,2,4,A
English Premier League,21/11/98,Blackburn,Southampton,0,2,A
English Premier League,21/11/98,Leeds,Charlton,4,1,H
English Premier League,21/11/98,Leicester,Chelsea,2,4,A
English Premier League,21/11/98,Middlesbrough,Coventry,2,0,H
English Premier League,21/11/98,Sheffield Weds,Man United,3,1,H
English Premier League,21/11/98,Tottenham,Nott'm Forest,2,0,H
English Premier League,21/11/98,Wimbledon,Arsenal,1,0,H
English Premier League,22/11/98,Derby,West Ham,0,2,A
English Premier League,23/11/98,Everton,Newcastle,1,0,H
English Premier League,28/11/98,Charlton,Everton,1,2,A
English Premier League,28/11/98,Chelsea,Sheffield Weds,1,1,D
English Premier League,28/11/98,Coventry,Leicester,1,1,D
English Premier League,28/11/98,Newcastle,Wimbledon,3,1,H
English Premier League,28/11/98,Nott'm Forest,Aston Villa,2,2,D
English Premier League,28/11/98,Southampton,Derby,0,1,A
English Premier League,28/11/98,West Ham,Tottenham,2,1,H
English Premier League,29/11/98,Arsenal,Middlesbrough,1,1,D
English Premier League,29/11/98,Liverpool,Blackburn,2,0,H
English Premier League,29/11/98,Man United,Leeds,3,2,H
English Premier League,05/12/98,Aston Villa,Man United,1,1,D
English Premier League,05/12/98,Blackburn,Charlton,1,0,H
English Premier League,05/12/98,Derby,Arsenal,0,0,D
English Premier League,05/12/98,Everton,Chelsea,0,0,D
English Premier League,05/12/98,Leeds,West Ham,4,0,H
English Premier League,05/12/98,Leicester,Southampton,2,0,H
English Premier League,05/12/98,Tottenham,Liverpool,2,1,H
English Premier League,05/12/98,Wimbledon,Coventry,2,1,H
English Premier League,06/12/98,Middlesbrough,Newcastle,2,2,D
English Premier League,07/12/98,Sheffield Weds,Nott'm Forest,3,2,H
English Premier League,09/12/98,Chelsea,Aston Villa,2,1,H
English Premier League,12/12/98,Blackburn,Newcastle,0,0,D
English Premier League,12/12/98,Derby,Chelsea,2,2,D
English Premier League,12/12/98,Everton,Southampton,1,0,H
English Premier League,12/12/98,Leicester,Nott'm Forest,3,1,H
English Premier League,12/12/98,Middlesbrough,West Ham,1,0,H
English Premier League,12/12/98,Sheffield Weds,Charlton,3,0,H
English Premier League,12/12/98,Tottenham,Man United,2,2,D
English Premier League,13/12/98,Aston Villa,Arsenal,3,2,H
English Premier League,13/12/98,Wimbledon,Liverpool,1,0,H
English Premier League,14/12/98,Leeds,Coventry,2,0,H
English Premier League,16/12/98,Man United,Chelsea,1,1,D
English Premier League,19/12/98,Chelsea,Tottenham,2,0,H
English Premier League,19/12/98,Coventry,Derby,1,1,D
English Premier League,19/12/98,Liverpool,Sheffield Weds,2,0,H
English Premier League,19/12/98,Man United,Middlesbrough,2,3,A
English Premier League,19/12/98,Newcastle,Leicester,1,0,H
English Premier League,19/12/98,Nott'm Forest,Blackburn,2,2,D
English Premier League,19/12/98,Southampton,Wimbledon,3,1,H
English Premier League,19/12/98,West Ham,Everton,2,1,H
English Premier League,20/12/98,Arsenal,Leeds,3,1,H
English Premier League,21/12/98,Charlton,Aston Villa,0,1,A
English Premier League,26/12/98,Arsenal,West Ham,1,0,H
English Premier League,26/12/98,Blackburn,Aston Villa,2,1,H
English Premier League,26/12/98,Coventry,Tottenham,1,1,D
English Premier League,26/12/98,Everton,Derby,0,0,D
English Premier League,26/12/98,Man United,Nott'm Forest,3,0,H
English Premier League,26/12/98,Middlesbrough,Liverpool,1,3,A
English Premier League,26/12/98,Newcastle,Leeds,0,3,A
English Premier League,26/12/98,Sheffield Weds,Leicester,0,1,A
English Premier League,26/12/98,Southampton,Chelsea,0,2,A
English Premier League,26/12/98,Wimbledon,Charlton,2,1,H
English Premier League,28/12/98,Aston Villa,Sheffield Weds,2,1,H
English Premier League,28/12/98,Charlton,Arsenal,0,1,A
English Premier League,28/12/98,Derby,Middlesbrough,2,1,H
English Premier League,28/12/98,Leicester,Blackburn,1,1,D
English Premier League,28/12/98,Liverpool,Newcastle,4,2,H
English Premier League,28/12/98,Nott'm Forest,Southampton,1,1,D
English Premier League,28/12/98,Tottenham,Everton,4,1,H
English Premier League,28/12/98,West Ham,Coventry,2,0,H
English Premier League,29/12/98,Chelsea,Man United,0,0,D
English Premier League,29/12/98,Leeds,Wimbledon,2,2,D
English Premier League,09/01/99,Arsenal,Liverpool,0,0,D
English Premier League,09/01/99,Blackburn,Leeds,1,0,H
English Premier League,09/01/99,Coventry,Nott'm Forest,4,0,H
English Premier League,09/01/99,Everton,Leicester,0,0,D
English Premier League,09/01/99,Middlesbrough,Aston Villa,0,0,D
English Premier League,09/01/99,Newcastle,Chelsea,0,1,A
English Premier League,09/01/99,Sheffield Weds,Tottenham,0,0,D
English Premier League,09/01/99,Southampton,Charlton,3,1,H
English Premier League,09/01/99,Wimbledon,Derby,2,1,H
English Premier League,10/01/99,Man United,West Ham,4,1,H
English Premier League,16/01/99,Chelsea,Coventry,2,1,H
English Premier League,16/01/99,Derby,Blackburn,1,0,H
English Premier League,16/01/99,Leeds,Middlesbrough,2,0,H
English Premier League,16/01/99,Leicester,Man United,2,6,A
English Premier League,16/01/99,Liverpool,Southampton,7,1,H
English Premier League,16/01/99,Nott'm Forest,Arsenal,0,1,A
English Premier League,16/01/99,Tottenham,Wimbledon,0,0,D
English Premier League,16/01/99,West Ham,Sheffield Weds,0,4,A
English Premier League,17/01/99,Charlton,Newcastle,2,2,D
English Premier League,18/01/99,Aston Villa,Everton,3,0,H
English Premier League,30/01/99,Blackburn,Tottenham,1,1,D
English Premier League,30/01/99,Coventry,Liverpool,2,1,H
English Premier League,30/01/99,Everton,Nott'm Forest,0,1,A
English Premier League,30/01/99,Middlesbrough,Leicester,0,0,D
English Premier League,30/01/99,Newcastle,Aston Villa,2,1,H
English Premier League,30/01/99,Sheffield Weds,Derby,0,1,A
English Premier League,30/01/99,Southampton,Leeds,3,0,H
English Premier League,30/01/99,Wimbledon,West Ham,0,0,D
English Premier League,31/01/99,Arsenal,Chelsea,1,0,H
English Premier League,31/01/99,Charlton,Man United,0,1,A
English Premier League,02/02/99,Man United,Derby,1,0,H
English Premier League,06/02/99,Aston Villa,Blackburn,1,3,A
English Premier League,06/02/99,Chelsea,Southampton,1,0,H
English Premier League,06/02/99,Leeds,Newcastle,0,1,A
English Premier League,06/02/99,Leicester,Sheffield Weds,0,2,A
English Premier League,06/02/99,Liverpool,Middlesbrough,3,1,H
English Premier League,06/02/99,Nott'm Forest,Man United,1,8,A
English Premier League,06/02/99,Tottenham,Coventry,0,0,D
English Premier League,06/02/99,West Ham,Arsenal,0,4,A
English Premier League,07/02/99,Derby,Everton,2,1,H
English Premier League,08/02/99,Charlton,Wimbledon,2,0,H
English Premier League,13/02/99,Charlton,Liverpool,1,0,H
English Premier League,13/02/99,West Ham,Nott'm Forest,2,1,H
English Premier League,17/02/99,Aston Villa,Leeds,1,2,A
English Premier League,17/02/99,Chelsea,Blackburn,1,1,D
English Premier League,17/02/99,Everton,Middlesbrough,5,0,H
English Premier League,17/02/99,Man United,Arsenal,1,1,D
English Premier League,17/02/99,Newcastle,Coventry,4,1,H
English Premier League,20/02/99,Arsenal,Leicester,5,0,H
English Premier League,20/02/99,Blackburn,Sheffield Weds,1,4,A
English Premier League,20/02/99,Coventry,Man United,0,1,A
English Premier League,20/02/99,Derby,Charlton,0,2,A
English Premier League,20/02/99,Leeds,Everton,1,0,H
English Premier League,20/02/99,Liverpool,West Ham,2,2,D
English Premier League,20/02/99,Middlesbrough,Tottenham,0,0,D
English Premier League,20/02/99,Nott'm Forest,Chelsea,1,3,A
English Premier League,20/02/99,Southampton,Newcastle,2,1,H
English Premier League,21/02/99,Wimbledon,Aston Villa,0,0,D
English Premier League,27/02/99,Aston Villa,Coventry,1,4,A
English Premier League,27/02/99,Charlton,Nott'm Forest,0,0,D
English Premier League,27/02/99,Chelsea,Liverpool,2,1,H
English Premier League,27/02/99,Everton,Wimbledon,1,1,D
English Premier League,27/02/99,Man United,Southampton,2,1,H
English Premier League,27/02/99,Sheffield Weds,Middlesbrough,3,1,H
English Premier League,27/02/99,Tottenham,Derby,1,1,D
English Premier League,27/02/99,West Ham,Blackburn,2,0,H
English Premier League,28/02/99,Newcastle,Arsenal,1,1,D
English Premier League,01/03/99,Leicester,Leeds,1,2,A
English Premier League,02/03/99,Tottenham,Southampton,3,0,H
English Premier League,03/03/99,Sheffield Weds,Wimbledon,1,2,A
English Premier League,06/03/99,Coventry,Charlton,2,1,H
English Premier League,06/03/99,Southampton,West Ham,1,0,H
English Premier League,06/03/99,Wimbledon,Leicester,0,1,A
English Premier League,09/03/99,Arsenal,Sheffield Weds,3,0,H
English Premier League,10/03/99,Blackburn,Everton,1,2,A
English Premier League,10/03/99,Derby,Aston Villa,2,1,H
English Premier League,10/03/99,Leeds,Tottenham,2,0,H
English Premier League,10/03/99,Nott'm Forest,Newcastle,1,2,A
English Premier League,13/03/99,Chelsea,West Ham,0,1,A
English Premier League,13/03/99,Coventry,Blackburn,1,1,D
English Premier League,13/03/99,Derby,Liverpool,3,2,H
English Premier League,13/03/99,Everton,Arsenal,0,2,A
English Premier League,13/03/99,Leicester,Charlton,1,1,D
English Premier League,13/03/99,Newcastle,Man United,1,2,A
English Premier League,13/03/99,Sheffield Weds,Leeds,0,2,A
English Premier League,13/03/99,Tottenham,Aston Villa,1,0,H
English Premier League,13/03/99,Wimbledon,Nott'm Forest,1,3,A
English Premier League,14/03/99,Middlesbrough,Southampton,3,0,H
English Premier League,20/03/99,Arsenal,Coventry,2,0,H
English Premier League,20/03/99,Blackburn,Wimbledon,3,1,H
English Premier League,20/03/99,Leeds,Derby,4,1,H
English Premier League,20/03/99,Nott'm Forest,Middlesbrough,1,2,A
English Premier League,20/03/99,Southampton,Sheffield Weds,1,0,H
English Premier League,20/03/99,West Ham,Newcastle,2,0,H
English Premier League,21/03/99,Aston Villa,Chelsea,0,3,A
English Premier League,21/03/99,Man United,Everton,3,1,H
English Premier League,02/04/99,Aston Villa,West Ham,0,0,D
English Premier League,03/04/99,Blackburn,Middlesbrough,0,0,D
English Premier League,03/04/99,Charlton,Chelsea,0,1,A
English Premier League,03/04/99,Derby,Newcastle,3,4,A
English Premier League,03/04/99,Leeds,Nott'm Forest,3,1,H
English Premier League,03/04/99,Liverpool,Everton,3,2,H
English Premier League,03/04/99,Sheffield Weds,Coventry,1,2,A
English Premier League,03/04/99,Southampton,Arsenal,0,0,D
English Premier League,03/04/99,Tottenham,Leicester,0,2,A
English Premier League,03/04/99,Wimbledon,Man United,1,1,D
English Premier League,05/04/99,Coventry,Southampton,1,0,H
English Premier League,05/04/99,Everton,Sheffield Weds,1,2,A
English Premier League,05/04/99,Middlesbrough,Wimbledon,3,1,H
English Premier League,05/04/99,Newcastle,Tottenham,1,1,D
English Premier League,05/04/99,Nott'm Forest,Liverpool,2,2,D
English Premier League,05/04/99,West Ham,Charlton,0,1,A
English Premier League,06/04/99,Arsenal,Blackburn,1,0,H
English Premier League,06/04/99,Leicester,Aston Villa,2,2,D
English Premier League,10/04/99,Aston Villa,Southampton,3,0,H
English Premier League,10/04/99,Derby,Nott'm Forest,1,0,H
English Premier League,10/04/99,Leicester,West Ham,0,0,D
English Premier League,10/04/99,Middlesbrough,Charlton,2,0,H
English Premier League,11/04/99,Everton,Coventry,2,0,H
English Premier League,11/04/99,Wimbledon,Chelsea,1,2,A
English Premier League,12/04/99,Leeds,Liverpool,0,0,D
